,i,j,prediction
50435,435,25,0.14268324
50436,436,25,0.11728755
50437,437,25,0.120051056
50438,438,25,0.12164548
50439,439,25,0.13299704
50440,440,25,0.12732366
50441,441,25,0.18136996
50442,442,25,0.13087076
50443,443,25,0.100726664
50444,444,25,0.10459754
50445,445,25,0.13856381
50446,446,25,0.19404787
50447,447,25,0.12576056
50448,448,25,0.17136943
50449,449,25,0.07904956
50450,450,25,0.15052277
50451,451,25,0.13992035
50452,452,25,0.1825217
50453,453,25,0.09630993
50454,454,25,0.14891455
50455,455,25,0.1270518
50456,456,25,0.18310365
50457,457,25,0.09295544
50458,458,25,0.17668149
50459,459,25,0.13784015
50460,460,25,0.12974375
50461,461,25,0.17608479
50462,462,25,0.09991965
50463,463,25,0.156145
50464,464,25,0.13932177
50465,465,25,0.14325675
50466,466,25,0.17284548
50467,467,25,0.16124183
50468,468,25,0.13691664
50469,469,25,0.18928301
50470,470,25,0.1482679
50471,471,25,0.119559586
50472,472,25,0.1340079
50473,473,25,0.14324039
50474,474,25,0.18495387
50475,475,25,0.1300205
50476,476,25,0.15649259
50477,477,25,0.0877977
50478,478,25,0.12772578
50479,479,25,0.14840063
50480,480,25,0.099423885
50481,481,25,0.10950881
50482,482,25,0.21833506
50483,483,25,0.113667816
50484,484,25,0.12304646
50485,485,25,0.10497001
50486,486,25,0.14087021
50487,487,25,0.12836099
50488,488,25,0.13092089
50489,489,25,0.12754041
50490,490,25,0.14999485
50491,491,25,0.10366535
50492,492,25,0.117749274
50493,493,25,0.17451522
50494,494,25,0.14054912
50495,495,25,0.14775977
50496,496,25,0.13422713
50497,497,25,0.14913774
50498,498,25,0.117889225
50499,499,25,0.13972878
50500,500,25,0.21203858
50501,501,25,0.12040448
50502,502,25,0.10389194
50503,503,25,0.14965287
50504,504,25,0.14756462
50505,505,25,0.1664676
50506,506,25,0.1426746
50507,507,25,0.10853109
50508,508,25,0.177959
50509,509,25,0.21285272
50510,510,25,0.20254496
50511,511,25,0.2006303
50512,512,25,0.1814282
50513,513,25,0.1851485
50514,514,25,0.09608626
50515,515,25,0.13998887
50516,516,25,0.16037753
50517,517,25,0.15515509
50518,518,25,0.1285457
50519,519,25,0.105694205
50520,520,25,0.11905357
50521,521,25,0.15015876
50522,522,25,0.138998
50523,523,25,0.14178678
50524,524,25,0.12593764
50525,525,25,0.26425523
50526,526,25,0.12444532
50527,527,25,0.14304596
50528,528,25,0.12575349
50529,529,25,0.14497826
50530,530,25,0.12581775
50531,531,25,0.15673327
50532,532,25,0.20920482
50533,533,25,0.10423571
50534,534,25,0.15816426
50535,535,25,0.16435072
50536,536,25,0.14759892
50537,537,25,0.16899359
50538,538,25,0.15408623
50539,539,25,0.13858378
50540,540,25,0.13184822
50541,541,25,0.18729183
50542,542,25,0.15976778
50543,543,25,0.15234455
50544,544,25,0.14683089
50545,545,25,0.13607329
50546,546,25,0.108606726
50547,547,25,0.17559788
50548,548,25,0.17653546
50549,549,25,0.14903855
50550,550,25,0.14316136
50551,551,25,0.17940396
50552,552,25,0.1594936
50553,553,25,0.13309172
50554,554,25,0.20399314
50555,555,25,0.16119364
50556,556,25,0.1307236
50557,557,25,0.10616729
50558,558,25,0.14646259
50559,559,25,0.13682234
50560,560,25,0.13952321
50561,561,25,0.13274494
50562,562,25,0.14014915
50563,563,25,0.15612647
50564,564,25,0.13887024
50565,565,25,0.13952217
50566,566,25,0.10485119
50567,567,25,0.14303944
50568,568,25,0.13626492
50569,569,25,0.15631828
50570,570,25,0.14343464
50571,571,25,0.18330234
50572,572,25,0.12063655
50573,573,25,0.099636436
50574,574,25,0.0967941
50575,575,25,0.21831334
50576,576,25,0.11843276
50577,577,25,0.13349593
50578,578,25,0.12674704
50579,579,25,0.15069151
50580,580,25,0.1687119
50581,581,25,0.14068463
50582,582,25,0.1383357
50583,583,25,0.17223766
50584,584,25,0.16161776
50585,585,25,0.13676354
50586,586,25,0.12728342
50587,587,25,0.14322957
50588,588,25,0.15905532
50589,589,25,0.10623166
50590,590,25,0.11032084
50591,591,25,0.17297888
50592,592,25,0.12948808
50593,593,25,0.10445088
50594,594,25,0.10165331
50595,595,25,0.14107409
50596,596,25,0.1234639
50597,597,25,0.12683982
50598,598,25,0.12168023
50599,599,25,0.16792163
50600,600,25,0.12886068
50601,601,25,0.15906346
50602,602,25,0.15312505
50603,603,25,0.17534369
50604,604,25,0.13172609
50605,605,25,0.1767506
50606,606,25,0.12643972
50607,607,25,0.15725154
50608,608,25,0.08892861
50609,609,25,0.16501397
50610,610,25,0.12288672
50611,611,25,0.16045514
50612,612,25,0.13254657
50613,613,25,0.13806614
50614,614,25,0.16331261
50615,615,25,0.13418537
50616,616,25,0.17373165
50617,617,25,0.10978538
50618,618,25,0.12062922
50619,619,25,0.11467546
50620,620,25,0.11696628
50621,621,25,0.13735664
50622,622,25,0.13613325
50623,623,25,0.10789174
50624,624,25,0.17980045
50625,625,25,0.10868186
50626,626,25,0.15650368
50627,627,25,0.12297842
50628,628,25,0.15134463
50629,629,25,0.09434512
50630,630,25,0.08851376
50631,631,25,0.14414102
50632,632,25,0.13337302
50633,633,25,0.16967875
50634,634,25,0.16324747
50635,635,25,0.11353785
50636,636,25,0.10879636
50637,637,25,0.110694826
50638,638,25,0.17647064
50639,639,25,0.122326255
50640,640,25,0.15750483
50641,641,25,0.15465209
50642,642,25,0.13185105
50643,643,25,0.14482215
50644,644,25,0.14620334
50645,645,25,0.2012681
50646,646,25,0.13680887
50647,647,25,0.12714416
50648,648,25,0.13093409
50649,649,25,0.18533
50650,650,25,0.16083902
50651,651,25,0.16370282
50652,652,25,0.14507106
50653,653,25,0.1338185
50654,654,25,0.13829431
50655,655,25,0.18306747
50656,656,25,0.17181855
50657,657,25,0.12844214
50658,658,25,0.13391846
50659,659,25,0.15693647
50660,660,25,0.16528246
50661,661,25,0.18685597
50662,662,25,0.111674905
50663,663,25,0.15299648
50664,664,25,0.12094793
50665,665,25,0.19232374
50666,666,25,0.14996937
50667,667,25,0.08142239
50668,668,25,0.16685504
50669,669,25,0.14573556
50670,670,25,0.12476435
50671,671,25,0.16477296
50672,672,25,0.15960222
50673,673,25,0.14417887
50674,674,25,0.10793063
50675,675,25,0.06387329
50676,676,25,0.18457955
50677,677,25,0.13134682
50678,678,25,0.095448166
50679,679,25,0.16558385
50680,680,25,0.1338517
50681,681,25,0.13431194
50682,682,25,0.13080171
50683,683,25,0.1481778
50684,684,25,0.109568655
50685,685,25,0.16182512
50686,686,25,0.17945221
50687,687,25,0.15608218
50688,688,25,0.17416447
50689,689,25,0.1840811
50690,690,25,0.13622257
50691,691,25,0.1549027
50692,692,25,0.1720007
50693,693,25,0.13448226
50694,694,25,0.18611065
50695,695,25,0.11568165
50696,696,25,0.13626325
50697,697,25,0.19087416
50698,698,25,0.16600856
50699,699,25,0.09250268
50700,700,25,0.08899465
50701,701,25,0.15596235
50702,702,25,0.15661344
50703,703,25,0.13978747
50704,704,25,0.14971197
50705,705,25,0.12740248
50706,706,25,0.13240951
50707,707,25,0.17999905
50708,708,25,0.16918963
50709,709,25,0.13659996
50710,710,25,0.16998848
50711,711,25,0.10861161
50712,712,25,0.14361253
50713,713,25,0.14615065
50714,714,25,0.17104399
50715,715,25,0.15431207
50716,716,25,0.15412351
50717,717,25,0.10417524
50718,718,25,0.16628972
50719,719,25,0.1200642
50720,720,25,0.10192627
50721,721,25,0.11528921
50722,722,25,0.136881
50723,723,25,0.11326593
50724,724,25,0.20771018
50725,725,25,0.1558249
50726,726,25,0.20108706
50727,727,25,0.13751099
50728,728,25,0.11535606
50729,729,25,0.16182527
50730,730,25,0.16976225
50731,731,25,0.18814918
50732,732,25,0.11080998
50733,733,25,0.14162675
50734,734,25,0.16274124
50735,735,25,0.10519189
50736,736,25,0.1491071
50737,737,25,0.16903871
50738,738,25,0.16907838
50739,739,25,0.13932014
50740,740,25,0.14542332
50741,741,25,0.11039004
50742,742,25,0.15728492
50743,743,25,0.12686864
50744,744,25,0.16885203
50745,745,25,0.117136
50746,746,25,0.1385951
50747,747,25,0.12433109
50748,748,25,0.10256556
50749,749,25,0.14640892
50750,750,25,0.18473136
50751,751,25,0.1753008
50752,752,25,0.15265143
50753,753,25,0.14858612
50754,754,25,0.13130373
50755,755,25,0.1327779
50756,756,25,0.14959958
50757,757,25,0.15904787
50758,758,25,0.16147944
50759,759,25,0.16932636
50760,760,25,0.117307454
50761,761,25,0.1272569
50762,762,25,0.09192237
50763,763,25,0.16294259
50764,764,25,0.14017388
50765,765,25,0.1557906
50766,766,25,0.17491442
50767,767,25,0.18725878
50768,768,25,0.10690418
50769,769,25,0.16206855
50770,770,25,0.14130872
50771,771,25,0.13864428
50772,772,25,0.104689
50773,773,25,0.16479862
50774,774,25,0.11027858
50775,775,25,0.113936216
50776,776,25,0.17192933
50777,777,25,0.12802324
50778,778,25,0.17749235
50779,779,25,0.16293406
50780,780,25,0.11158383
50781,781,25,0.15920103
50782,782,25,0.1600188
50783,783,25,0.11093396
50784,784,25,0.17538336
50785,785,25,0.13822338
50786,786,25,0.12051767
50787,787,25,0.18129134
50788,788,25,0.11651811
50789,789,25,0.16053978
50790,790,25,0.14272198
50791,791,25,0.1334196
50792,792,25,0.12444514
50793,793,25,0.14684215
50794,794,25,0.1327318
50795,795,25,0.17317459
50796,796,25,0.13905275
50797,797,25,0.1285333
50798,798,25,0.15692905
50799,799,25,0.13536668
50800,800,25,0.13796806
50801,801,25,0.12933487
50802,802,25,0.1914663
50803,803,25,0.13106322
50804,804,25,0.13543111
50805,805,25,0.10397178
50806,806,25,0.1404584
50807,807,25,0.12644354
50808,808,25,0.15773278
50809,809,25,0.15897858
50810,810,25,0.12779242
50811,811,25,0.120518476
50812,812,25,0.17363617
50813,813,25,0.1283283
50814,814,25,0.14125344
50815,815,25,0.22596523
50816,816,25,0.1512579
50817,817,25,0.10280943
50818,818,25,0.08838183
50819,819,25,0.12016353
50820,820,25,0.16348228
50821,821,25,0.15726128
50822,822,25,0.13443077
50823,823,25,0.20396626
50824,824,25,0.116632015
50825,825,25,0.15344656
50826,826,25,0.12696868
50827,827,25,0.11643717
50828,828,25,0.10776347
50829,829,25,0.12962309
50830,830,25,0.117927015
50831,831,25,0.1623328
50832,832,25,0.16528434
50833,833,25,0.10385877
50834,834,25,0.13377556
50835,835,25,0.1719011
50836,836,25,0.10233128
50837,837,25,0.07968417
50838,838,25,0.1668652
50839,839,25,0.12870759
50840,840,25,0.1304219
50841,841,25,0.12576285
50842,842,25,0.110915184
50843,843,25,0.17003691
50844,844,25,0.10095376
50845,845,25,0.06510723
50846,846,25,0.092738956
50847,847,25,0.13120231
50848,848,25,0.13840705
50849,849,25,0.14936626
50850,850,25,0.16514438
50851,851,25,0.09984517
50852,852,25,0.16607329
50853,853,25,0.12785137
50854,854,25,0.15806544
50855,855,25,0.1396231
50856,856,25,0.11618832
50857,857,25,0.1436955
50858,858,25,0.15988538
50859,859,25,0.19293436
50860,860,25,0.15973845
50861,861,25,0.1093193
50862,862,25,0.14765352
50863,863,25,0.13516054
50864,864,25,0.118010044
50865,865,25,0.13839763
50866,866,25,0.105839014
50867,867,25,0.11115903
50868,868,25,0.18595856
50869,869,25,0.14401045
50870,870,25,0.15319589
50871,871,25,0.14218953
50872,872,25,0.1559464
50873,873,25,0.08214781
50874,874,25,0.17714539
50875,875,25,0.12464583
50876,876,25,0.120090246
50877,877,25,0.16781646
50878,878,25,0.15897909
50879,879,25,0.11051625
50880,880,25,0.14515999
50881,881,25,0.20491502
50882,882,25,0.10294169
50883,883,25,0.13026187
50884,884,25,0.13006967
50885,885,25,0.14325836
50886,886,25,0.13094604
50887,887,25,0.16571486
50888,888,25,0.14297941
50889,889,25,0.15760362
50890,890,25,0.13630539
50891,891,25,0.13359067
50892,892,25,0.15275812
50893,893,25,0.10556376
50894,894,25,0.09916803
50895,895,25,0.19633287
50896,896,25,0.13587913
50897,897,25,0.17359266
50898,898,25,0.16293299
50899,899,25,0.118881226
50900,900,25,0.12154654
50901,901,25,0.11228916
50902,902,25,0.1299595
50903,903,25,0.20180243
50904,904,25,0.15261593
50905,905,25,0.110521615
50906,906,25,0.20629796
50907,907,25,0.14977854
50908,908,25,0.13545606
50909,909,25,0.13362005
50910,910,25,0.12726742
50911,911,25,0.13488176
50912,912,25,0.1476771
50913,913,25,0.08676225
50914,914,25,0.16544151
50915,915,25,0.11065853
50916,916,25,0.18390161
50917,917,25,0.15099421
50918,918,25,0.087065905
50919,919,25,0.1558735
50920,920,25,0.14634633
50921,921,25,0.1052129
50922,922,25,0.14449811
50923,923,25,0.081008464
50924,924,25,0.17760497
50925,925,25,0.12487683
50926,926,25,0.14302486
50927,927,25,0.146256
50928,928,25,0.21082518
50929,929,25,0.17657927
50930,930,25,0.12233603
50931,931,25,0.12657705
50932,932,25,0.10712743
50933,933,25,0.14500627
50934,934,25,0.16347936
50935,935,25,0.12569666
50936,936,25,0.14629182
50937,937,25,0.13730845
50938,938,25,0.1315994
50939,939,25,0.11852616
50940,940,25,0.17082712
50941,941,25,0.15077093
50942,942,25,0.096699744
50943,943,25,0.120123
50944,944,25,0.13782075
50945,945,25,0.13161927
50946,946,25,0.16147262
50947,947,25,0.16000986
50948,948,25,0.12225881
50949,949,25,0.14809525
50950,950,25,0.13750318
50951,951,25,0.14488241
50952,952,25,0.13408753
50953,953,25,0.15766546
50954,954,25,0.17011079
50955,955,25,0.12586659
50956,956,25,0.14892936
50957,957,25,0.13982582
50958,958,25,0.14068824
50959,959,25,0.12287846
50960,960,25,0.13488528
50961,961,25,0.15085497
50962,962,25,0.1797851
50963,963,25,0.14120832
50964,964,25,0.120105416
50965,965,25,0.090957165
50966,966,25,0.15647963
50967,967,25,0.13668793
50968,968,25,0.14876637
50969,969,25,0.073349565
50970,970,25,0.17211884
50971,971,25,0.19057983
50972,972,25,0.116526455
50973,973,25,0.10416016
50974,974,25,0.11137703
50975,975,25,0.19992211
50976,976,25,0.16567549
50977,977,25,0.102730125
50978,978,25,0.17821425
50979,979,25,0.09344545
50980,980,25,0.16137779
50981,981,25,0.08850163
50982,982,25,0.10606128
50983,983,25,0.1534226
50984,984,25,0.15253651
50985,985,25,0.105254084
50986,986,25,0.0832223
50987,987,25,0.15148568
50988,988,25,0.14038041
50989,989,25,0.13375169
50990,990,25,0.18072218
50991,991,25,0.13170505
50992,992,25,0.18841317
50993,993,25,0.112335086
50994,994,25,0.17789626
50995,995,25,0.11618295
50996,996,25,0.12626815
50997,997,25,0.1076853
50998,998,25,0.13575971
50999,999,25,0.13719305
51000,1000,25,0.2038196
51001,1001,25,0.14347452
51002,1002,25,0.12031937
51003,1003,25,0.12455371
51004,1004,25,0.118534446
51005,1005,25,0.19098815
51006,1006,25,0.16772112
51007,1007,25,0.18310848
51008,1008,25,0.18371737
51009,1009,25,0.088435054
51010,1010,25,0.12303752
51011,1011,25,0.12503284
51012,1012,25,0.117943406
51013,1013,25,0.1421029
51014,1014,25,0.1337507
51015,1015,25,0.16603503
51016,1016,25,0.1693455
51017,1017,25,0.17877004
51018,1018,25,0.14461872
51019,1019,25,0.09364578
51020,1020,25,0.13694647
51021,1021,25,0.11436579
51022,1022,25,0.17020401
51023,1023,25,0.17001113
51024,1024,25,0.21141821
51025,1025,25,0.20524105
51026,1026,25,0.18333063
51027,1027,25,0.13669652
51028,1028,25,0.18389705
51029,1029,25,0.18906045
51030,1030,25,0.1890674
51031,1031,25,0.060620755
51032,1032,25,0.16726366
51033,1033,25,0.1209487
51034,1034,25,0.17474368
51035,1035,25,0.11136469
51036,1036,25,0.118243665
51037,1037,25,0.107341945
51038,1038,25,0.15263847
51039,1039,25,0.12957776
51040,1040,25,0.11473775
51041,1041,25,0.10838097
51042,1042,25,0.1568346
51043,1043,25,0.11573726
51044,1044,25,0.13489878
51045,1045,25,0.18562332
51046,1046,25,0.1265727
51047,1047,25,0.10934824
51048,1048,25,0.12800395
51049,1049,25,0.10640654
51050,1050,25,0.19252053
51051,1051,25,0.09951264
51052,1052,25,0.12440857
51053,1053,25,0.1011703
51054,1054,25,0.16967225
51055,1055,25,0.19587046
51056,1056,25,0.14368239
51057,1057,25,0.119982034
51058,1058,25,0.13790488
51059,1059,25,0.14668286
51060,1060,25,0.15387604
51061,1061,25,0.15295854
51062,1062,25,0.1646758
51063,1063,25,0.14362302
51064,1064,25,0.12094432
51065,1065,25,0.15166605
51066,1066,25,0.17686749
51067,1067,25,0.12041378
51068,1068,25,0.14476803
51069,1069,25,0.13108626
51070,1070,25,0.16330126
51071,1071,25,0.17972842
51072,1072,25,0.14869311
51073,1073,25,0.09127617
51074,1074,25,0.13288802
51075,1075,25,0.08784759
51076,1076,25,0.11664423
51077,1077,25,0.1417683
51078,1078,25,0.14819974
51079,1079,25,0.21623367
51080,1080,25,0.13889754
51081,1081,25,0.1440872
51082,1082,25,0.10979128
51083,1083,25,0.18066391
51084,1084,25,0.14311686
51085,1085,25,0.15813285
51086,1086,25,0.14946905
51087,1087,25,0.13105994
51088,1088,25,0.13499796
51089,1089,25,0.12462664
51090,1090,25,0.15396813
51091,1091,25,0.107525766
51092,1092,25,0.15259722
51093,1093,25,0.13751599
51094,1094,25,0.1688441
51095,1095,25,0.1067034
51096,1096,25,0.09632164
51097,1097,25,0.14004466
51098,1098,25,0.10696775
51099,1099,25,0.13257298
51100,1100,25,0.12233314
51101,1101,25,0.15943596
51102,1102,25,0.12564754
51103,1103,25,0.16195685
51104,1104,25,0.23500776
51105,1105,25,0.15340957
51106,1106,25,0.12581518
51107,1107,25,0.086075395
51108,1108,25,0.110961616
51109,1109,25,0.10615203
51110,1110,25,0.10247663
51111,1111,25,0.14110017
51112,1112,25,0.11098856
51113,1113,25,0.15945125
51114,1114,25,0.14464837
51115,1115,25,0.15058166
51116,1116,25,0.17428088
51117,1117,25,0.14727068
51118,1118,25,0.16998526
51119,1119,25,0.17581731
51120,1120,25,0.18190074
51121,1121,25,0.16857323
51122,1122,25,0.17105156
51123,1123,25,0.11324066
51124,1124,25,0.14477822
51125,1125,25,0.17253405
51126,1126,25,0.14752284
51127,1127,25,0.1346119
51128,1128,25,0.17790169
51129,1129,25,0.09402162
51130,1130,25,0.12095037
51131,1131,25,0.14782378
51132,1132,25,0.17571571
51133,1133,25,0.17429799
51134,1134,25,0.07433614
51135,1135,25,0.11220071
51136,1136,25,0.1563277
51137,1137,25,0.128007
51138,1138,25,0.15517879
51139,1139,25,0.17204976
51140,1140,25,0.18057397
51141,1141,25,0.14316523
51142,1142,25,0.15373442
51143,1143,25,0.17164344
51144,1144,25,0.11082438
51145,1145,25,0.13227773
51146,1146,25,0.18772319
51147,1147,25,0.1461736
51148,1148,25,0.16427988
51149,1149,25,0.13816524
51150,1150,25,0.14172539
51151,1151,25,0.12359735
51152,1152,25,0.100794256
51153,1153,25,0.13446683
51154,1154,25,0.14713126
51155,1155,25,0.09895107
51156,1156,25,0.12852374
51157,1157,25,0.120630294
51158,1158,25,0.15838256
51159,1159,25,0.120061696
51160,1160,25,0.12765816
51161,1161,25,0.13978997
51162,1162,25,0.13699526
51163,1163,25,0.13063592
51164,1164,25,0.14915362
51165,1165,25,0.11302203
51166,1166,25,0.1251691
51167,1167,25,0.12325534
51168,1168,25,0.13795298
51169,1169,25,0.1290696
51170,1170,25,0.22561058
51171,1171,25,0.124396324
51172,1172,25,0.18655312
51173,1173,25,0.122276545
51174,1174,25,0.15315819
51175,1175,25,0.12044525
51176,1176,25,0.12066662
51177,1177,25,0.1307241
51178,1178,25,0.089019895
51179,1179,25,0.10580662
51180,1180,25,0.12160826
51181,1181,25,0.14941016
51182,1182,25,0.09953335
51183,1183,25,0.10472223
51184,1184,25,0.19599602
51185,1185,25,0.16641429
51186,1186,25,0.15739849
51187,1187,25,0.09798917
51188,1188,25,0.13564375
51189,1189,25,0.1206224
51190,1190,25,0.1452451
51191,1191,25,0.16852391
51192,1192,25,0.16875353
51193,1193,25,0.17088678
51194,1194,25,0.14837122
51195,1195,25,0.12614241
51196,1196,25,0.12639424
51197,1197,25,0.2132321
51198,1198,25,0.10086119
51199,1199,25,0.14472294
51200,1200,25,0.118434966
51201,1201,25,0.15165281
51202,1202,25,0.15137947
51203,1203,25,0.0997909
51204,1204,25,0.12419471
51205,1205,25,0.11700955
51206,1206,25,0.13233197
51207,1207,25,0.18129852
51208,1208,25,0.14531258
51209,1209,25,0.20057261
51210,1210,25,0.17745239
51211,1211,25,0.11393675
51212,1212,25,0.18735361
51213,1213,25,0.14601079
51214,1214,25,0.14020818
51215,1215,25,0.14410222
51216,1216,25,0.15982684
51217,1217,25,0.09733313
51218,1218,25,0.14356804
51219,1219,25,0.16758454
51220,1220,25,0.124791145
51221,1221,25,0.15183556
51222,1222,25,0.122006685
51223,1223,25,0.1260454
51224,1224,25,0.12744784
51225,1225,25,0.18113363
51226,1226,25,0.16049367
51227,1227,25,0.14284596
51228,1228,25,0.08581835
51229,1229,25,0.07557708
51230,1230,25,0.107827365
51231,1231,25,0.12518716
51232,1232,25,0.15410036
51233,1233,25,0.21666229
51234,1234,25,0.16194147
51235,1235,25,0.14002833
51236,1236,25,0.12945655
51237,1237,25,0.098122925
51238,1238,25,0.120672554
51239,1239,25,0.14510268
51240,1240,25,0.12861025
51241,1241,25,0.16294166
51242,1242,25,0.13843355
51243,1243,25,0.13194746
51244,1244,25,0.102507055
51245,1245,25,0.14802465
51246,1246,25,0.17838648
51247,1247,25,0.17929703
51248,1248,25,0.18617666
51249,1249,25,0.13307029
51250,1250,25,0.14764565
51251,1251,25,0.08629021
51252,1252,25,0.17801753
51253,1253,25,0.11784688
51254,1254,25,0.117662996
51255,1255,25,0.14383015
51256,1256,25,0.22796148
51257,1257,25,0.1815772
